lemma,poscode,surface
Caatiba,3
Caatinga,3
Cabaceiras,3
Cabaceiras do Paraguaçu,3
Cabanas,3
Cabeceira do Apa,3
Cabeceira Grande,3
Cabeceiras,3
Cabeceiras do Piaui,3
Cabeceiras do Piauí,3
Cabedelo,3
Cabixi,3
Cabo de Santo Agostinho,3
Cabo Frio,3
Cabo Verde,3
Cabralia Paulista,3
Cabreiro,3
Cabreuva,3
Cabreúva,3
Cabrito,3
Cabrobo,3
Cabrobó,3
Cabrália,3
Cabrália Paulista,3
Cabucu,3
Caburu,3
Cacador,3
Cacapava,3
Cacapava do Sul,3
Cacaratiba,3
Cacarema,3
Cacatu,3
Cacaulândia,3
Cacequi,3
Caceres,3
Cacha Pregos,3
Cachoeira,3
Cachoeira Alegre,3
Cachoeira Alta,3
Cachoeira da Prata,3
Cachoeira de Cima,3
Cachoeira de Emas,3
Cachoeira de Fatima,3
Cachoeira de Goiás,3
Cachoeira de Minas,3
Cachoeira de Pajeu,3
Cachoeira de Pajeú,3
Cachoeira de Piria,3
Cachoeira de Santa Cruz,3
Cachoeira de São José,3
Cachoeira do Arari,3
Cachoeira do Bom Jesus,3
Cachoeira do Brumado,3
Cachoeira do Campo,3
Cachoeira do Espirito Santo,3
Cachoeira do Manteiga,3
Cachoeira do Mato,3
Cachoeira do Piriá,3
Cachoeira do Roberto,3
Cachoeira do Sul,3
Cachoeira do Vale,3
Cachoeira Dos Antunes,3
Cachoeira Dos Indios,3
Cachoeira Dos índios,3
Cachoeira Dourada,3
Cachoeira Grande,3
Cachoeira Paulista,3
Cachoeiras de Macacu,3
Cachoeirinha,3
Cachoeirinha de Itauna,3
Cachoeiro de Itapemirim,3
Cachoeiros,3
Cacimba de Areia,3
Cacimba de Dentro,3
Cacimbas,3
Cacimbinhas,3
Cacique Doble,3
Cacoal,3
Caconde,3
Cacu,3
Caculé,3
Cadeadinho,3
Cadorna,3
Caem,3
Caetano Lopes,3
Caetano Mendes,3
Caetanopolis,3
Caetanos,3
Caetanópolis,3
Caete,3
Caetes,3
Caetité,3
Caeté,3
Caeté-açu,3
Caetés,3
Cafarnaum,3
Cafe,3
Cafeara,3
Cafeeiros,3
Cafelândia,3
Cafesopolis,3
Cafezal,3
Cafezal do Sul,3
Caiabu,3
Caiana,3
Caiapônia,3
Caibate,3
Caibaté,3
Caibi,3
Caibura,3
Caicara,3
Caicara do Norte,3
Caicara do Rio do Vento,3
Caicarinha,3
Caicarinha da Penha,3
Caico,3
Caicó,3
Caieiras,3
Caimbé,3
Caio Prado,3
Caioca,3
Caipu,3
Cairari,3
Cairu,3
Caita,3
Caite,3
Caiua,3
Caiubi,3
Caiuá,3
Caixa Prego,3
Caiábu,3
Caiána,3
Caiápo,3
Caiáponia,3
Caiçara,3
Caiçara do Norte,3
Caiçara do Rio do Vento,3
Cajamar,3
Cajapio,3
Cajapió,3
Cajarana,3
Cajari,3
Cajati,3
Cajazeiras,3
Cajazeiras do Piaui,3
Cajazeiras do Piauí,3
Cajazeirinhas,3
Cajobi,3
Caju,3
Cajueiro,3
Cajueiro da Praia,3
Cajueiro da Praiá,3
Cajuri,3
Cajuru,3
Cajuí,3
Calabaça,3
Calama,3
Calcado,3
Calcilândia,3
Calcoene,3
Caldas,3
Caldas Brandão,3
Caldas do Jorro,3
Caldas Novas,3
Caldazinha,3
Caldeiras,3
Caldeiroes,3
Caldeirão,3
Caldeirão Grande,3
Caldeirão Grande do Piaui,3
Caldeirão Grande do Piauí,3
Caldeirões de Cima,3
Calheiros,3
California,3
Califórnia,3
Calixto,3
Calmon,3
Calogeras,3
Calogi,3
Calumbi,3
Calçado,3
Calçoene,3
Camacan,3
Camacho,3
Camadanta,3
Camalau,3
Camalaú,3
Camamu,3
Camanducaia,3
Camanducaiá,3
Camapua,3
Camapuã,3
Camaqua,3
Camaquã,3
Camara,3
Camara do Marajo,3
Camaragibe,3
Camargo,3
Camargos,3
Camassandi,3
Camaçari,3
Cambaquara,3
Cambara,3
Cambara do Sul,3
Cambaratiba,3
Cambará,3
Cambará do Sul,3
Cambe,3
Cambiasca,3
Cambiju,3
Cambira,3
Camboas,3
Camboriu,3
Camboriú,3
Cambuci,3
Cambui,3
Cambuinzal,3
Cambuquira,3
Cambuí,3
Cambé,3
Camela,3
Cameta,3
Cametá,3
Camilos,3
Camiranga,3
Camirim,3
Camisão,3
Camobi,3
Camocim,3
Camocim de São Felix,3
Camocim de São Félix,3
Campanario,3
Campanha,3
Campanário,3
Campeche,3
Campestre,3
Campestre Baixo,3
Campestre da Serra,3
Campestre de Goiás,3
Campestre do Maranhão,3
Campestrinho,3
Campina,3
Campina da Lagoa,3
Campina Das Missoes,3
Campina Das Missões,3
Campina de Fora,3
Campina do Miranguava,3
Campina do Monte Alegre,3
Campina do Simão,3
Campina Dos Furtados,3
Campina Grande,3
Campina Grande do Sul,3
Campina Redonda,3
Campina Verde,3
Campinacu,3
Campinal,3
Campinapolis,3
Campinas,3
Campinas do Piaui,3
Campinas do Piauí,3
Campinas do Sul,3
Campinaçu,3
Campinhos,3
Campinorte,3
Campinápolis,3
Campo Alegre,3
Campo Alegre de Goiás,3
Campo Alegre de Lourdes,3
Campo Alegre de Minas,3
Campo Alegre do Fidalgo,3
Campo Azul,3
Campo Belo,3
Campo Belo do Sul,3
Campo Bom,3
Campo Bonito,3
Campo Branco,3
Campo de Santana,3
Campo do Brito,3
Campo do Coelho,3
Campo do Meio,3
Campo do Tenente,3
Campo Ere,3
Campo Erê,3
Campo Florido,3
Campo Formoso,3
Campo Grande,3
Campo Grande do Piaui,3
Campo Grande do Piauí,3
Campo Largo,3
Campo Largo da Roseira,3
Campo Largo do Piaui,3
Campo Largo do Piauí,3
Campo Limpo,3
Campo Limpo Paulista,3
Campo Magro,3
Campo Maior,3
Campo Mourão,3
Campo Novo,3
Campo Novo de Rondonia,3
Campo Novo de Rondônia,3
Campo Novo do Parecis,3
Campo Redondo,3
Campo Santo,3
Campo Seco,3
Campo Verde,3
Campo Vicente,3
Campolide,3
Campolândia,3
Campos Altos,3
Campos Belos,3
Campos Borges,3
Campos de Cunha,3
Campos de Julio,3
Campos de Júlio,3
Campos do Jordão,3
Campos Dos Goytacazes,3
Campos Elyseos,3
Campos Gerais,3
Campos Lindos,3
Campos Novos,3
Campos Novos Paulista,3
Campos Sales,3
Campos Verdes,3
Camurugi,3
Camurupim,3
Camutanga,3
Cana Brava,3
Cana Verde,3
Canaa,3
Canaa Dos Carajas,3
Canaan,3
Canabrava,3
Canabrava do Norte,3
Canabravinha,3
Canada,3
Canafístula,3
Cananeia,3
Cananéia,3
Canapi,3
Canapolis,3
Canarana,3
Canas,3
Canastra,3
Canastrão,3
Canasvieiras,3
Canatiba,3
Canavieira,3
Canavieiras,3
Canaã,3
Canaã Dos Carajás,3
Canche,3
Candangolândia,3
Candeal,3
Candeias,3
Candeias do Jamari,3
Candelaria,3
Candelária,3
Candiba,3
Candido de Abreu,3
Candido Freire,3
Candido Godoi,3
Candido Mendes,3
Candido Mota,3
Candido Rodrigues,3
Candiota,3
Candoi,3
Candói,3
Canela,3
Canelinha,3
Cangandu,3
Cangas,3
Cangati,3
Canguaretama,3
Cangucu,3
Canguera,3
Canguçu,3
Canhembora,3
Canhoba,3
Canhotinho,3
Caninde de São Francisco,3
Canindezinho,3
Canindé,3
Canindé de São Francisco,3
Canitar,3
Canoas,3
Canoeiros,3
Canoinhas,3
Canoão,3
Cansanção,3
Canta,3
Cantagalo,3
Cantanhede,3
Cantanzal,3
Canto do Buriti,3
Canto do Sol,3
Cantá,3
Canudos,3
Canuma,3
Canutama,3
Canzianopolis,3
Canápolis,3
Capane,3
Capanema,3
Caparaó,3
Caparão,3
Capela,3
Capela de Santana,3
Capela do Alto,3
Capela do Alto Alegre,3
Capela Nova,3
Capela Velha,3
Capelinha,3
Capetinga,3
Capim,3
Capim Branco,3
Capim Grosso,3
Capinopolis,3
Capinzal,3
Capinzal do Norte,3
Capinópolis,3
Capistrano,3
Capitania,3
Capitao Andrade,3
Capitao de Campos,3
Capitao Eneas,3
Capitao Gervasio Oliveira,3
Capitao Leonidas Marques,3
Capitao Poço,3
Capitolio,3
Capitão,3
Capitão Andrade,3
Capitão de Campos,3
Capitão Enéas,3
Capitão Gervásio Oliveira,3
Capitão Leônidas Marques,3
Capitão Poço,3
Capitólio,3
Capivara,3
Capivari,3
Capivari da Mata,3
Capivari de Baixo,3
Capivari do Sul,3
Capivarita,3
Capixaba,3
Capo-ere,3
Capoeira Grande,3
Capoeiras,3
Capoeirinha,3
Caponga,3
Caponga da Bernarda,3
Caporanga,3
Capuava,3
Caputira,3
Capão,3
Capão Alto,3
Capão Bonito,3
Capão Comprido,3
Capão da Canoa,3
Capão da Lagoa,3
Capão da Porteira,3
Capão do Cedro,3
Capão do Cipo,3
Capão do Leão,3
Capão Grande,3
Capão Rico,3
Capão Seco,3
Capão Verde,3
Cara Pintado,3
Cara-cara,3
Caraa,3
Carabucu,3
Caracara,3
Caracara do Arari,3
Caracarai,3
Caracaraí,3
Caracol,3
Caraguatatuba,3
Caraguataí,3
Carai,3
Caraiba,3
Caraiba do Norte,3
Caraibeiras,3
Caraibuna,3
Caraipe,3
Caraiva,3
Caraja,3
Caraja Seival,3
Carajas,3
Carambei,3
Carambeí,3
Caramujo,3
Caramuru,3
Caranaiba,3
Caranaíba,3
Carandai,3
Carandaí,3
Carangola,3
Carapajo,3
Caraparu,3
Carapebus,3
Carapicuiba,3
Carapicuíba,3
Carapina,3
Carapotos,3
Caratateua,3
Caratinga,3
Caratuva,3
Carauari,3
Caraubas,3
Caraubas do Piaui,3
Caravagio,3
Caravelas,3
Carazinho,3
Caraá,3
Caraí,3
Caraíbas,3
Caraúbas,3
Caraúbas do Piauí,3
Carbonera,3
Carbonita,3
Cardeal,3
Cardeal da Silva,3
Cardeal Mota,3
Cardoso,3
Cardoso Moreira,3
Careacu,3
Careaçu,3
Careiro,3
Careiro da Várzea,3
Cariacica,3
Carice,3
Caridade,3
Caridade do Piaui,3
Caridade do Piauí,3
Carima,3
Carinhanha,3
Carioca,3
Caripare,3
Caripi,3
Carira,3
Cariri do Tocantins,3
Caririaçu,3
Caririmirim,3
Cariré,3
Cariutaba,3
Cariús,3
Carlinda,3
Carlopolis,3
Carlos Alves,3
Carlos Barbosa,3
Carlos Chagas,3
Carlos Gomes,3
Carlópolis,3
Carmelopolis,3
Carmesia,3
Carmo,3
Carmo da Cachoeira,3
Carmo da Mata,3
Carmo de Minas,3
Carmo do Cajuru,3
Carmo do Paranaiba,3
Carmo do Paranaíba,3
Carmo do Rio Claro,3
Carmo do Rio Verde,3
Carmolândia,3
Carmopolis,3
Carmopolis de Minas,3
Carmésia,3
Carmópolis,3
Carmópolis de Minas,3
Carnaiba,3
Carnauba Dos Dantas,3
Carnaubais,3
Carnaubal,3
Carnaubeira da Penha,3
Carnaubinha,3
Carnaíba,3
Carnaíba do Sertão,3
Carnaúba Dos Dantas,3
Carnaúbas,3
Carneirinho,3
Carneiro,3
Carneiros,3
Caroebe,3
Carolina,3
Carovi,3
Carpina,3
Carqueja,3
Carquejo,3
Carrancas,3
Carrapateira,3
Carrapateiras,3
Carrapichel,3
Carrasco,3
Carrasco Bonito,3
Carrazedo,3
Cartucho,3
Caruara,3
Caruaru,3
Caruatai,3
Carumbe,3
Carutapera,3
Carvalho,3
Carvalho de Brito,3
Carvalhopolis,3
Carvalhos,3
Carvalhópolis,3
Carvoeiro,3
Casa Branca,3
Casa Grande,3
Casa Nova,3
Casca,3
Cascalho Rico,3
Cascata,3
Cascatinha,3
Cascavel,3
Caseara,3
Caseiros,3
Casimiro de Abreu,3
Casinha do Homem,3
Casinhas,3
Casserengue,3
Cassia,3
Cassia Dos Coqueiros,3
Cassilândia,3
Cassununga,3
Castanhal,3
Castanheira,3
Castanheiras,3
Castanhão,3
Castelinho,3
Castelo,3
Castelo do Piaui,3
Castelo do Piauí,3
Castelo Dos Sonhos,3
Castelo Novo,3
Castelândia,3
Castilho,3
Castrinopolis,3
Castro,3
Castro Alves,3
Cataguarino,3
Cataguases,3
Catajas,3
Catalão,3
Catanduva,3
Catanduvas,3
Catanduvas do Sul,3
Catarina,3
Catarinenses,3
Catas Altas,3
Catas Altas da Noruega,3
Catende,3
Catiara,3
Catigua,3
Catiguá,3
Catimbau,3
Catinga do Moura,3
Catingal,3
Catingueira,3
Catole,3
Catole do Rocha,3
Catoles,3
Catolezinho,3
Catolândia,3
Catolé,3
Catolé do Rocha,3
Catu,3
Catu de Abrantes,3
Catuai,3
Catuana,3
Catucaba,3
Catuipe,3
Catuira,3
Catuji,3
Catunda,3
Catune,3
Catuni,3
Caturai,3
Caturama,3
Caturaí,3
Caturite,3
Caturité,3
Catuti,3
Catuípe,3
Caucaia,3
Caucaiá,3
Caucaiá do Alto,3
Cava,3
Cavajureta,3
Cavalcante,3
Cavaleiro,3
Cavalheiro,3
Cavera,3
Cavunge,3
Caxambu,3
Caxambu do Sul,3
Caxias,3
Caxias do Sul,3
Caxingo,3
Caxingó,3
Caxitore,3
Cazuza Ferreira,3
Caçador,3
Caçapava,3
Caçapava do Sul,3
Caçu,3
Caém,3
Ceará-mirim,3
Cearáa-mirim,3
Cebrasa,3
Cedral,3
Cedro,3
Cedro Alto,3
Cedro de São João,3
Cedro do Abaete,3
Cedro do Abaeté,3
Cedro Marcado,3
Ceilândia,3
Celina,3
Celso Ramos,3
Cemoaba,3
Centenario,3
Centenario do Sul,3
Centenário,3
Centenário do Sul,3
Central,3
Central de Minas,3
Central de Santa Helena,3
Central do Maranhão,3
Central Lupion,3
Centralina,3
Centralito,3
Centro do Guilherme,3
Centro Linha Brasil,3
Centro Novo,3
Centro Novo do Maranhão,3
Cepilho,3
Ceraima,3
Cerejeiras,3
Ceres,3
Cerne,3
Cerqueira Cesar,3
Cerqueira César,3
Cerquilho,3
Cerrado Grande,3
Cerrito,3
Cerrito Alegre,3
Cerrito do Ouro Ou Vila do Cerrito,3
Cerro Alto,3
Cerro Azul,3
Cerro Branco,3
Cerro Claro,3
Cerro Cora,3
Cerro Corá,3
Cerro do Martins,3
Cerro do Roque,3
Cerro Grande,3
Cerro Grande do Sul,3
Cerro Largo,3
Cerro Negro,3
Cerro Velho,3
Cervo,3
Cesario Lange,3
Cesário Lange,3
Ceu Azul,3
Cezar de Souza,3
Cezarina,3
Cha de Alegria,3
Cha do Rocha,3
Cha Grande,3
Chacara,3
Chale,3
Chalé,3
Chapada,3
Chapada da Areia,3
Chapada da Natividade,3
Chapada de Areia,3
Chapada de Minas,3
Chapada do Norte,3
Chapada Dos Guimaraes,3
Chapada Dos Guimarães,3
Chapada Gaucha,3
Chapada Gaúcha,3
Chapadao do Ceu,3
Chapadao do Lageado,3
Chapadao do Sul,3
Chapadinha,3
Chapadão do Céu,3
Chapadão do Lageado,3
Chapadão do Sul,3
Chapeco,3
Chapecó,3
Charqueada,3
Charqueadas,3
Charrua,3
Chaval,3
Chavantes,3
Chaves,3
Chaveslândia,3
Chiador,3
Chiapeta,3
Chiapetta,3
Chicoloma,3
Chimarrão,3
Chonim,3
Chopinzinho,3
Choro,3
Chorozinho,3
Chorrochó,3
Chorão,3
Choró,3
Choupana,3
Chui,3
Chumbo,3
Chupinguaia,3
Chupinguaiá,3
Chuvisca,3
Chuí,3
Chácara,3
Chã de Alegria,3
Chã Grande,3
Chã Preta,3
Cianorte,3
Cibele,3
Cicero Dantas,3
Cidade Gaucha,3
Cidade Gaúcha,3
Cidade Morena,3
Cidade Ocidental,3
Cidelândia,3
Cidreira,3
Cimbres,3
Cinco Rios,3
Cinquentenario,3
Cintra Pimentel,3
Cipo,3
Cipo Dos Anjos,3
Cipo-guacu,3
Cipolândia,3
Cipotanea,3
Cipotânea,3
Cipó,3
Ciriaco,3
Cirilândia,3
Ciríaco,3
Cisneiros,3
Citrolândia,3
Clara,3
Claraiba,3
Clarana,3
Claraval,3
Clarinia,3
Claro de Minas,3
Claro Dos Poçoes,3
Claro Dos Poções,3
Claudia,3
Claudio,3
Claudio Manuel,3
Clemente Argolo,3
Clementina,3
Clevelândia,3
Clevelândia do Norte,3
Cláudia,3
Cláudio,3
Coaraci,3
Coari,3
Cocaes,3
Cocais,3
Cocal,3
Cocal de Telha,3
Cocal do Sul,3
Cocal Dos Alves,3
Cocalinho,3
Cocalzinho de Goiás,3
Cocalândia,3
Cocau,3
Coco,3
Cococi,3
Cocos,3
Codajas,3
Codajás,3
Codia,3
Codo,3
Codozinho,3
Codó,3
Coelho da Rocha,3
Coelho Neto,3
Coimbra,3
Coite,3
Coite do Noia,3
Coitinho,3
Coité do Nóia,3
Coivaras,3
Colares,3
Colatina,3
Colider,3
Colina,3
Colinas,3
Colinas do Sul,3
Colinas do Tocantins,3
Colmeia,3
Colméia,3
Colombia,3
Colombo,3
Colonia,3
Colonia Acioli,3
Colonia Castelhanos,3
Colonia Castrolanda,3
Colonia Centenario,3
Colonia Cristina,3
Colonia Das Almas,3
Colonia do Gurgueia,3
Colonia do Piaui,3
Colonia Dom Carlos,3
Colonia Esperanca,3
Colonia General Carneiro,3
Colonia Iapo,3
Colonia Leopoldina,3
Colonia Medeiros,3
Colonia Melissa,3
Colonia Municipal,3
Colonia Murici,3
Colonia Nova,3
Colonia Padre Paulo,3
Colonia Pereira,3
Colonia Santa Tereza,3
Colonia Santana,3
Colonia Santos Andrade,3
Colonia Sapucai,3
Colonia Saude,3
Colonia São José,3
Colonia São João,3
Colonia Tapera,3
Colonia Z-null,3
Coloninha,3
Colorado,3
Colorado do Norte,3
Colorado do Oeste,3
Coluna,3
Colíder,3
Colômbia,3
Colônia do Gurguéia,3
Colônia do Piauí,3
Colônia Leopoldina,3
Comandai,3
Combinado,3
Comendador Gomes,3
Comendador Levy Gasparian,3
Comendador Venancio,3
Comercinho,3
Comercio,3
Comodoro,3
Comur,3
Conceição,3
Conceição da Aparecida,3
Conceição da Barra,3
Conceição da Barra de Minas,3
Conceição da Boa Vista,3
Conceição da Brejauba,3
Conceição da Feira,3
Conceição da Ibitipoca,3
Conceição Das Alagoas,3
Conceição Das Crioulas,3
Conceição Das Pedras,3
Conceição de Ipanema,3
Conceição de Itagua,3
Conceição de Jacarei,3
Conceição de Macabu,3
Conceição de Minas,3
Conceição de Monte Alegre,3
Conceição de Piracicaba,3
Conceição de Tronqueiras,3
Conceição do Almeida,3
Conceição do Araguaia,3
Conceição do Araguaiá,3
Conceição do Caninde,3
Conceição do Canindé,3
Conceição do Capim,3
Conceição do Castelo,3
Conceição do Coite,3
Conceição do Coité,3
Conceição do Formoso,3
Conceição do Jacuípe,3
Conceição do Lago-açu,3
Conceição do Mato Dentro,3
Conceição do Muqui,3
Conceição do Para,3
Conceição do Pará,3
Conceição do Rio Acima,3
Conceição do Rio Verde,3
Conceição do Tocantins,3
Conceição Dos Ouros,3
Conchal,3
Conchas,3
Conchas Velhas,3
Conciolândia,3
Concordia,3
Concordia de Mucuri,3
Concordia do Para,3
Concórdia,3
Concórdia do Pará,3
Condado,3
Condado do Norte,3
Conde,3
Condeixa,3
Condeúba,3
Condor,3
Conduru,3
Conego João Pio,3
Conego Marinho,3
Confins,3
Confresa,3
Congo,3
Congonha,3
Congonhal,3
Congonhas,3
Congonhas do Norte,3
Congonhinhas,3
Conquista,3
Conrado,3
Conselheiro Lafaiete,3
Conselheiro Mairinck,3
Conselheiro Mata,3
Conselheiro Paulino,3
Conselheiro Pena,3
Conselheiro Zacarias,3
Conservatoria,3
Consolata,3
Consolação,3
Constantina,3
Contagem,3
Contenda,3
Contendas do Sincorá,3
Contrato,3
Contria,3
Copacabana do Norte,3
Copixaba,3
Coqueiral,3
Coqueiro,3
Coqueiro Baixo,3
Coqueiro Seco,3
Coqueiros,3
Coqueiros do Sul,3
Coquinhos,3
Coração de Jesus,3
Coração de Maria,3
Corbelia,3
Corbélia,3
Cordeiro,3
Cordeiropolis,3
Cordeiros,3
Cordeirópolis,3
Cordilheira,3
Cordilheira Alta,3
Cordisburgo,3
Cordislândia,3
Coreau,3
Coreaú,3
Coremas,3
Corguinho,3
Coribe,3
Corinto,3
Cornelio Procopio,3
Cornélio Procópio,3
Coroa Grande,3
Coroaci,3
Coroados,3
Coroata,3
Coroatá,3
Coromandel,3
Coronel Barros,3
Coronel Bicaco,3
Coronel Domingos Soares,3
Coronel Ezequiel,3
Coronel Fabriciano,3
Coronel Finzito,3
Coronel Firmino Martins,3
Coronel Freitas,3
Coronel Goulart,3
Coronel José Dias,3
Coronel João Pessoa,3
Coronel João Sa,3
Coronel João Sá,3
Coronel Macedo,3
Coronel Maiá,3
Coronel Martins,3
Coronel Murta,3
Coronel Pacheco,3
Coronel Pilar,3
Coronel Ponce,3
Coronel Sapucaia,3
Coronel Sapucaiá,3
Coronel Teixeira,3
Coronel Vivida,3
Coronel Xavier Chaves,3
Corre água,3
Correas,3
Corredeira,3
Corregos,3
Correia de Almeida,3
Correia de Freitas,3
Correia Pinto,3
Correinha,3
Corrente,3
Correntes,3
Correntezas,3
Correntina,3
Correntinho,3
Corta Mão,3
Cortado,3
Cortes,3
Cortês,3
Corumba,3
Corumba de Goiás,3
Corumbaiba,3
Corumbatai,3
Corumbatai do Sul,3
Corumbataí,3
Corumbataí do Sul,3
Corumbaíba,3
Corumbiara,3
Corumbá,3
Corumbá de Goiás,3
Corupa,3
Corupá,3
Coruripe,3
Coruripe da Cal,3
Corvo,3
Cosmopolis,3
Cosmorama,3
Cosmópolis,3
Costa da Cadeia,3
Costa Machado,3
Costa Marques,3
Costa Rica,3
Costa Sena,3
Costas,3
Costas da Mantiqueira,3
Costeira,3
Costão,3
Cotaxe,3
Cotegipe,3
Cotia,3
Cotipora,3
Cotiporã,3
Cotrel,3
Cotriguacu,3
Cotriguaçu,3
Couro D'antas,3
Couto de Magalhaes,3
Couto de Magalhaes de Minas,3
Couto de Magalhães,3
Couto de Magalhães de Minas,3
Coutos,3
Covo,3
Coxilha,3
Coxilha Grande,3
Coxilha Rica,3
Coxim,3
Coxipo Açu,3
Coxipo da Ponte,3
Coxipo do Ouro,3
Coxixola,3
Cr-null,3
Crateús,3
Crato,3
Cravinhos,3
Cravolândia,3
Craíbas,3
Criciuma,3
Criciúma,3
Crioulos,3
Cripurizinho,3
Cripurizão,3
Crisolia,3
Crisolita,3
Crispim Jaques,3
Crissiumal,3
Cristais,3
Cristais Paulista,3
Cristal,3
Cristal do Norte,3
Cristal do Sul,3
Cristalia,3
Cristalina,3
Cristalândia,3
Cristalândia do Piaui,3
Cristalândia do Piauí,3
Cristiano Otoni,3
Cristianopolis,3
Cristianópolis,3
Cristina,3
Cristinapolis,3
Cristino Castro,3
Cristinopolis,3
Cristinápolis,3
Cristo Rei,3
Cristália,3
Cristópolis,3
Crisólita,3
Crisópolis,3
Criuva,3
Crixas,3
Crixas do Tocantins,3
Crixás,3
Crixás do Tocantins,3
Croata,3
Croatá,3
Crominia,3
Cromínia,3
Cruanji,3
Crubixa,3
Crucilândia,3
Crussai,3
Cruxati,3
Cruz,3
Cruz Alta,3
Cruz Altense,3
Cruz Das Almas,3
Cruz Das Posses,3
Cruz de Pedra,3
Cruz do Espirito Santo,3
Cruz do Espírito Santo,3
Cruz Machado,3
Cruzalia,3
Cruzaltina,3
Cruzeirinho,3
Cruzeiro,3
Cruzeiro da Fortaleza,3
Cruzeiro do Iguacu,3
Cruzeiro do Iguaçu,3
Cruzeiro do Norte,3
Cruzeiro do Oeste,3
Cruzeiro do Sul,3
Cruzeiro Dos Peixotos,3
Cruzes,3
Cruzeta,3
Cruzilia,3
Cruzmaltina,3
Cruzália,3
Cruzília,3
Crãolândia,3
Cubas,3
Cubati,3
Cubatão,3
Cucui,3
Cuiaba,3
Cuiaba Paulista,3
Cuiabá,3
Cuiambuca,3
Cuite,3
Cuite de Mamanguape,3
Cuite Velho,3
Cuitegi,3
Cuité,3
Cuité de Mamanguape,3
Cuiu-cuiu,3
Cujubim,3
Culturama,3
Cumari,3
Cumaru,3
Cumaru do Norte,3
Cumbe,3
Cumuruxatiba,3
Cunani,3
Cuncas,3
Cunha,3
Cunha Pora,3
Cunha Porã,3
Cunhambebe,3
Cunhangi,3
Cunhaporanga,3
Cunhatai,3
Cunhataí,3
Cuparaque,3
Cupins,3
Cupira,3
Cupissura,3
Curaca,3
Curatis,3
Curaçá,3
Curiau,3
Curimata,3
Curimatai,3
Curimatá,3
Curionopolis,3
Curionópolis,3
Curitiba,3
Curitibanos,3
Curiuva,3
Curiúva,3
Currais,3
Currais Novos,3
Curral Alto,3
Curral de Cima,3
Curral de Dentro,3
Curral Falso,3
Curral Novo do Piaui,3
Curral Novo do Piauí,3
Curral Queimado,3
Curral Velho,3
Curralinho,3
Curralinhos,3
Curua,3
Curuai,3
Curuca,3
Curucaca,3
Curucambaba,3
Curumim,3
Curumu,3
Curupa,3
Curupira,3
Cururupu,3
Curuá,3
Curuçá,3
Curva Grande,3
Curvelo,3
Curvelândia,3
Custodia,3
Custodio,3
Custodio Lima,3
Custódia,3
Cutias,3
Cáceres,3
Cássia,3
Cássia Dos Coqueiros,3
Cândia,3
Cândido de Abreu,3
Cândido Godói,3
Cândido Mendes,3
Cândido Mota,3
Cândido Rodrigues,3
Cândido Sales,3
Céu Azul,3
Cícero Dantas,3
Córrego da Prata,3
Córrego Danta,3
Córrego de São Mateus,3
Córrego do Barro,3
Córrego do Bom Jesus,3
Córrego do Ouro,3
Córrego Dos Fernandes,3
Córrego Dos Monos,3
Córrego Fundo,3
Córrego Novo,3
Córrego Rico,3
Cônego Marinho,3
Dal Pai,3
Dalas,3
Dalbergia,3
Daltro Filho,3
Damianopolis,3
Damianópolis,3
Damião,3
Damolândia,3
Daniel de Queiros,3
Darcinopolis,3
Darcinópolis,3
Dario Lassance,3
Dario Meira,3
Datas,3
David Canabarro,3
Davidopolis,3
Davinopolis,3
Davinópolis,3
Debrasa,3
Del Rios,3
Delfim Moreira,3
Delfina,3
Delfino,3
Delfinopolis,3
Delfinópolis,3
Delmiro Gouveia,3
Delta,3
Demerval Lobão,3
Denise,3
Deodapolis,3
Deodoro,3
Deodápolis,3
Deposito,3
Deputado Augusto Clementino,3
Deputado Irapuan Pinheiro,3
Deputado José Afonso,3
Derribadinha,3
Derrubadas,3
Descalvado,3
Descanso,3
Descoberto,3
Desembargador Otoni,3
Desemboque,3
Desengano,3
Deserto,3
Despique,3
Despraiádo,3
Desterro,3
Desterro de Entre Rios,3
Desterro do Melo,3
Dez de Maio,3
Dezesseis de Novembro,3
Diadema,3
Diamante,3
Diamante D'oeste,3
Diamante de Uba,3
Diamante do Norte,3
Diamante do Sul,3
Diamantina,3
Diamantino,3
Dianopolis,3
Dianópolis,3
Dias,3
Dias Coelho,3
Dias D Avila,3
Dias D'ávila,3
Dias Tavares/siderurgica,3
Dilermando de Aguiar,3
Diogenes Sampaio,3
Diogo de Vasconcelos,3
Diolândia,3
Dionisio,3
Dionisio Cerqueira,3
Dionísio,3
Dionísio Cerqueira,3
Diorama,3
Dirce Reis,3
Dirceu,3
Dirceu Arcoverde,3
Divina Pastora,3
Divinesia,3
Divino,3
Divino Das Laranjeiras,3
Divino de São Lourenço,3
Divino de Virgolândia,3
Divino Espirito Santo,3
Divinolândia,3
Divinolândia de Minas,3
Divinopolis,3
Divinopolis de Goiás,3
Divinopolis do Tocantins,3
Divinésia,3
Divinópolis,3
Divinópolis de Goiás,3
Divinópolis do Tocantins,3
Divisa Alegre,3
Divisa Nova,3
Divisopolis,3
Divisópolis,3
Djalma Coutinho,3
Dobrada,3
Doce Grande,3
Dois Corregos,3
Dois Córregos,3
Dois de Abril,3
Dois Irmaos,3
Dois Irmaos Das Missoes,3
Dois Irmaos do Buriti,3
Dois Irmaos do Tocantins,3
